address,total_profit,crystal_count,level,warmth,last_update
0x6cd01bCF387fDDFC85A32219138131EB2D732942,0.550235,1,планктон,36.05,1774151327
0x421dE3FeBa01455cA51e588EcD65C016Ad4B2B45,0.550235,1,планктон,36.05,1774151327
0x9401E5E6564DB35C0f86573a9828DF69Fc778aF1,0.550235,1,планктон,36.05,1774151328
0xcBCCdD55c17c2c43a21a26a2d4FBADBa585Fd191,0.55018,1,планктон,36.05,1772121140
0x56c58A3ed1DD4abe3227bd3e99AEa581921119B5,0.550136,1,планктон,36.05,1774151885
0x95D8E3C18aF06f19b69a6923490e0c180a01F422,0.550136,1,планктон,36.05,1774151885
0x149ff5a5a5F6f54deeC7ad4bDEe255e73CF2AdC4,0.550136,1,планктон,36.05,1774151885
0xe99E0DCEb29624137c820735a2DcCc1f74Ae32Ae,0.549868,1,планктон,36.05,0
0x506acc659159736a9Ff1998F458F02a8d82fD97C,0.549669,1,планктон,36.05,1774264587
0xf71edbc98cD888f0fA8700677D77Ec439606CC19,0.549626,1,планктон,36.05,1772043587
0xCf7841FD47bF33004B07eDE874e7aFC714616231,0.549378,1,планктон,36.05,1774150827
0x9E326cAD28AFEf765aF8a5A5A7AbC4ad078E5622,0.549361,1,планктон,36.05,0
0xD643ef5E31CC077E2898870C1927C72B04e709F8,0.549349,1,планктон,36.05,1774946919
0xD057EBD06BBA220fcb831073DAF8Cd31df5f990e,0.549041,1,планктон,36.05,0
0x5545991cffc438368F668114Eb0954D436D212d2,0.548709,1,планктон,36.05,1774150914
0x8e2d6149e2440fAEE6EFeCF7508E480c9E35b13E,0.548702,6,планктон,36.05,1774471569
0x324Ec2BAa96Eecf3e92B0F244b9915804c89E8c0,0.548702,1,планктон,36.05,1774150772
0x8267C0C1F222Ab0fa7aC39a9Aa5d4fa50c19Fcdf,0.548532,1,планктон,36.05,1774150578
0x2a4a71C97b7c01d9E5dF982B9e79354DB8bdd18e,0.548522,1,планктон,36.05,0
0x912F893ffA7d1ec2b828cEbCeC69cF436bf63331,0.548477,1,планктон,36.05,0
0xc175c6BAd5C1453fB5B8D8fBAF10E1268FE22B30,0.548441,1,планктон,36.05,1774447319
0x35054aB60FfC4808724b771a01fEeD90F3DE4e52,0.548093,1,планктон,36.05,1774153778
0xB998a56E33Ee0BB41e9a1cFb2A3E9C479EfE6434,0.548067,1,планктон,36.05,1774150752
0xf2E68a3b7855145C81960Ff3501B5F0FC60f93eA,0.547869,1,планктон,36.05,1774150865
0x0F82A74a9B8f1BB9BcF3cbeb35f684a6A1640d73,0.547862,1,планктон,36.05,1774150865
0xF97cC915b531D56603d4F1E05B4537D65915F40c,0.547862,1,планктон,36.05,1774150865
0x44134F7b62815CE33FE6Db5f7BDD5f2EDc1978A7,0.547862,1,планктон,36.05,1774150865
0x4c6A8d0C26A3567F79caF6ADc976A7d92c15256F,0.547746,1,планктон,36.05,1774711058
0x68575571E75D2CfA4222e0F8E7053F056EB91d6C,0.54704,1,планктон,36.05,1774150791
0x4D89fEb912b79fEF93Ea7E482440c2800106439A,0.547023,1,планктон,36.05,1774152598
0xc4B10781B3F0e4d3148715A5ce487a10eECa2805,0.547023,1,планктон,36.05,1774152598
0xd785f04946a4F30b5cd66255b598a819f2346814,0.546902,1,планктон,36.05,1774152598
0x34951396965CE28bD197d061c7833044B00FcE89,0.546786,1,планктон,36.05,1774917961
0x280Af82dc8e97CE67946422FEC60E6f3991494a1,0.54661,1,планктон,36.05,1774361294
0x198f2edF7cA201aCb446F5d69d4836F94EBDF7c0,0.546428,1,планктон,36.05,0
0xEa4D5C8817e9dFacD9D907cbf9bB5aFf140Ca17f,0.546359,1,планктон,36.05,1774152597
0x4876A31f5c37C05892F99C0Fd5AEC24e4F39136D,0.546359,1,планктон,36.05,1774152598
0x8b62091E202328cF118f0C8090E2d3441Bf5d732,0.54602,1,планктон,36.05,1772071626
0x150516B2E8CbC7d029EF5Bdc4438B34A140B8853,0.545946,1,планктон,36.05,0
0xb952df6c302A135eb5690f5393D768ca585f021A,0.545911,1,планктон,36.05,1774151895
0x353A8E17Cf6A818CD928C3867B1c6aFceb9E8BeD,0.54571,1,планктон,36.05,1774540447
0xB10C2E09B1451B0d1E320EFAc5f5F33AbDE676aa,0.545378,1,планктон,36.05,1774150831
0xF9bAf2F6440D9bBBB572301037b5de0a797CD7fB,0.545292,1,планктон,36.05,1775101394
0x083059bcf35e4d458d381f25314404D8a6F787Ef,0.545159,1,планктон,36.05,1774152598
0xB668820e4E9beb6f67C64d4030a4Db9b13D84b93,0.545088,1,планктон,36.05,1774287460
0xc8cC7551AD234ed8Eb556f04992AFaF5ad19B66f,0.545087,1,планктон,36.05,1774287476
0xAd4Eb52117A6715C22B6e44D70Fbb14f749128eB,0.545061,1,планктон,36.05,1774966620
0xf67E0dbeDA5D485C8Da4817d9F4dF1348eD88306,0.544753,1,планктон,36.06,0
0x0c8e9A41E430386E1056C132024Fb5b79967dF3e,0.544462,1,планктон,36.06,0
0xBf7aa1d5E95eb35813d03EaCc5C4E9fa3ec6f9aB,0.54444,1,планктон,36.06,1775220701
0x950a5dE4ba4aC956fA4C81311Af61104cFbfacE8,0.544403,1,планктон,36.06,1774152598
0x3FA1F6025013cD0Ef317E4e5531D9d8a7ca415D1,0.544403,1,планктон,36.06,1774152599
0x7d44B0B175747EbA8cE7C09CFd3b066626102bB6,0.544403,1,планктон,36.06,1774152599
0xEe785c73D3B456c27cd368B370C9C78ED40E10b4,0.544403,1,планктон,36.06,1774152599
0xC1BE29533bd3f294a77dFA6d8795a2eE82E95db4,0.544403,1,планктон,36.06,1774152598
0xb4B92316E520f846Aea1714ffB572d6DF64b88e8,0.544385,1,планктон,36.06,0
0xc5cec45D60C88472326254727dfd280315fDed2B,0.544373,1,планктон,36.06,1774151896
0xEcDEb94b4f464d7Be68B48cf7786Dc5FE19b59Ea,0.544365,1,планктон,36.06,1774152599
0xB88D35485B85b0f364D12C5c1bF8BcaFbc80ACCb,0.544365,1,планктон,36.06,1774152599
0xCc8DF8316989DF8A95F2A9e03ecC9A49A2932d9C,0.544363,1,планктон,36.06,1774152640
0xe8Acf8f258EFdFDB1b97BcDA8119c1c7c607c3a1,0.544363,1,планктон,36.06,1774152599
0x440Bddc9784EE540AFA99c655B6A74C308Ea2f06,0.544363,1,планктон,36.06,1774152599
0x6B7f5ff5178ac06d87e2f2df7d60Fa2D9b359d40,0.544363,1,планктон,36.06,1774152604
0x60D316eAA86d7BFf92F59990f7Bdc43C1Bba14FA,0.544363,1,планктон,36.06,1774152640
0x2e9A6371cb04B856F3034465Ff3c7d1924cc9724,0.544363,1,планктон,36.06,1774152604
0x22bd20B515490F131A1502f41F8C30e2ac257fF1,0.544359,1,планктон,36.06,1774152783
0xE9Ab1E9e063ec849446adB6eCd984Be08D0727A1,0.544359,1,планктон,36.06,1774152783
0x989f598f464d8aAc6686b101011Db6f7588A8FBE,0.544359,1,планктон,36.06,1774152783
0xAdC14ADcF65312596968bCc5Bd15Be97dfa42FD0,0.544359,1,планктон,36.06,1774152772
0xECA8369889BaF45F92cad9C5EB4d149Da9e1343C,0.544156,1,планктон,36.06,1774150456
0xC99c8aBb589456DaD37D98a8543b4279a5cef234,0.544156,1,планктон,36.06,1774150456
0x1210C0d178267fDF48Ada92B4Ce2d0f1DFF8EA4B,0.544156,1,планктон,36.06,1774150456
0x901718c5F69DEB2D429144ff5423720e95082e0a,0.544156,1,планктон,36.06,1774150456
0x6Fb061726D65e63C016A2110Ca02EF051f1f9660,0.544156,1,планктон,36.06,1774150456
0xde9B0969F9b7fBE8e9c83e98a49d9358C09b0A09,0.544156,1,планктон,36.06,1774150455
0x7e7Ccc0b2729657001a2807a8BA096F2e3A1D228,0.544156,1,планктон,36.06,1774150455
0x6B3Ba3d1bD605385622619E817276b69e34D5097,0.544156,1,планктон,36.06,1774150456
0xb434615b1C15b19412d6B2f0EDc02F7fA347Ed2c,0.544156,1,планктон,36.06,1774150456
0xBBdA49855Af861d6647A9722817385DD0e832b3b,0.54408,1,планктон,36.06,0
0x8bB3D2444475B6B30Ab76ff1cE1dE8AceFd2680E,0.54408,1,планктон,36.06,0
0x43A26434C5b988A693212eE65892276f1D27a5be,0.54408,1,планктон,36.06,0
0x21332756703E283a32786DE1C41cb29f88071DC6,0.54408,1,планктон,36.06,0
0xC0B985C12135e4594FDdE8a64f173e29D2Dc0f7c,0.54408,1,планктон,36.06,0
0x9CdA08655646Aa680E7E2F12102b047a6b28789d,0.54408,1,планктон,36.06,0
0xBB57EEC80e88Bea541931815bd240c055c141B13,0.54408,1,планктон,36.06,0
0x944016bE665fabb53BBdb74fe7273F29995e0524,0.543918,1,планктон,36.06,0
0x8a8c7dCa2dD486e9420aC4E3200c1661264Bf2f9,0.543664,1,планктон,36.06,1774966724
0x4308fD65Bf66b88B56DD8b341f08eF50aBA556c6,0.543613,1,планктон,36.06,0
0x5eb8825cA3cc1d3ac309aBAc112e97e90Dbdc5e3,0.543534,1,планктон,36.06,1774150813
0x0924d6F02274bc9dE7A47E56400654e79b5985BC,0.543334,1,планктон,36.06,0
0x979A054d56CAD9Cd3974b1C0e9bB340153EA33f2,0.543142,1,планктон,36.06,1774150831
0x9c4Fe1C3D5975E5C5E493F24352969aa280B7CFc,0.543142,1,планктон,36.06,1774150770
0x1A75df33521EC22e5ADF3bb2c1e8531B2a756b69,0.543086,2,планктон,36.06,1774260441
0x907644752e422DeA12E557d8Af6b49fA2fd0ffAF,0.54304,1,планктон,36.06,1774150790
0x5ACc38F679E3aC91277a5f2684042c5cC4444150,0.542959,1,планктон,36.06,1774150363
0x07B9b0c01B13c072D9c76C9322d6e9C2ecb6c91c,0.542954,1,планктон,36.06,1774151848
0x00cCDE1ed0815c002D946e19297bfF99e99B57ae,0.542954,1,планктон,36.06,1774151847
0x416BbBCD17684E4EcA6A44E7FFdedF290513176e,0.542954,1,планктон,36.06,1774151847
0x584C878cb792362c300F471734c6291e5f2a80Ef,0.542942,1,планктон,36.06,1774518134
0x78958b4621a402Ce99C2D8B57241359d3a125192,0.542935,1,планктон,36.06,1774518105
0x158938CBF3099D935FE50B4fada29d4E922b857e,0.542847,1,планктон,36.06,1774977970
0xD88Ca929aa35778749131d4F989c997731b6f538,0.542784,1,планктон,36.06,1772461792
0x42AbB665e62d9C59372Baf5fC222e4F659740F47,0.542676,1,планктон,36.06,1774518147
0x722B7F3fFAa4670142285a2F9e478400aA2beF0D,0.542472,1,планктон,36.06,1774518159
0x3AEA7E1553fBA8cBf623225E1F2E9162af41cC51,0.542411,1,планктон,36.06,1774151421
0x0047C8C977f8232cCFA10dcd8b3c388622598889,0.542411,1,планктон,36.06,1774151421
0x1aFDC24d147b988c5610816B83fa533354e6a373,0.542411,1,планктон,36.06,1774151421
0xB3E8FC6316DFE27f4b5b5BA5B6e473F8e835Bc88,0.542363,1,планктон,36.06,1774150618
0x66271BC920481942866a97C5F59432E65B31f706,0.542303,1,планктон,36.06,1774152830
0xBA7dDFB864D7f0F63a803BF7A0808902c0cE445e,0.542303,1,планктон,36.06,1774152830
0xF5332CF17a6d5B92C8B024c620A89f97940EBAC7,0.542303,1,планктон,36.06,1774152830
0xb8CE9e4291f7F1d911E42F6108d70CE17F8043a8,0.542029,1,планктон,36.06,1774152629
0x23Dbd826054F9c8A3d20f70A4A4261796f23eb94,0.54192,1,планктон,36.06,1774287490
0xEd08355FBCBB54699E09EC62F246cBaCdDb2D775,0.54184,1,планктон,36.06,1774150374
0x4FAE59d145982755BCCef9ba44A3145a26796A63,0.541662,1,планктон,36.06,1774150772
0xfa86059763e642F9aDB261979F2bD027049A54e8,0.541662,1,планктон,36.06,1774150770
0xde351eAC1FA1fD687E25c449a7271fD858c6Fa3a,0.5416,1,планктон,36.06,0
0xa6aC47BB40F03035cB242c208bef22eE49bB2648,0.541584,1,планктон,36.06,1774152630
0x58F8FdA41f8B7371cF854aeB9652fd5a1abd0eb1,0.541378,1,планктон,36.06,1774150829
0x07d732F1A27B96A312A4141883939AD820e7f9CC,0.541378,1,планктон,36.06,1774150831
0xdeA3Fa75a357c30Bc184e0AF8C28170051549fA3,0.541378,1,планктон,36.06,1774150832
0x4c8335F8c74100D4768f0617331FCfE371c635d3,0.541378,1,планктон,36.06,1774150829
0x5eEEd4e355eFa76d706e8790E3Fe5a637Cbe511c,0.541378,1,планктон,36.06,1774150828
0x4A3a279068abD347e26eb885B7468ad3fA0C4DD3,0.541378,1,планктон,36.06,1774150832
0xAE63bB4754b2c811eD03eC8327D0e978D3682af1,0.541378,1,планктон,36.06,1774150831
0x59EAd05a741DA12bF2149d517171eeA0B571E42A,0.541378,1,планктон,36.06,1774150830
0x2772C425E2dD9Be4aE3DD86D83bEE50dD16611C6,0.541318,1,планктон,36.06,1774150603
0x8aAbdD787CF38d8D921920b09e92Bd93E5addDf2,0.541318,1,планктон,36.06,1774150614
0x7aA57Bb9e1ef54f7ac8d72ca59c026586093D74c,0.541318,1,планктон,36.06,1774150614
0x9Fb23129982c993743Eb9bB156af8CC8Fa2aC761,0.541318,1,планктон,36.06,1774150605
0xA4eD58737Fc5C4861C33410c29ECb1E2AF29d960,0.541318,1,планктон,36.06,1774150605
0x16A33e4C2c2A44b549b22bFA4ef81A97697CABD2,0.541318,1,планктон,36.06,1774150607
0xc6c05C26CcFD4B7992A36380F25F25a4450083a8,0.541318,1,планктон,36.06,1774150603
0xf9EB340536d0B495Fa1a3dA205175582cA8E0509,0.541318,1,планктон,36.06,1774150602
0xfc01DE10BF908E9AcD9B55dC72B9F550500003C4,0.541318,1,планктон,36.06,1774150604
0x92A650b122890B12B49dbb62946D9e6d9B832e0F,0.541318,1,планктон,36.06,1774150606
0xe8b1e199A0D08996ec7C6232A58fADa38c13568b,0.541232,1,планктон,36.06,0
0x094b614403c34bD38002aBE44AE22ae253eede13,0.541086,1,планктон,36.06,1774287463
0xc5D798cdCF69ec4a5EdAF238dcd5a0917F14d000,0.540849,1,планктон,36.06,1774518041
0xA49f4fe2bbB41891E4adBC9FB5e78F26c7c70eBd,0.540825,1,планктон,36.06,0
0xb876842Bb8405F34E1cEfe497D0D85D39F83BaDF,0.540742,1,планктон,36.06,1774151884
0x8D1D581f2373767C09c4bAb84A2f79DBdB85411b,0.540585,1,планктон,36.06,0
0x8F0db6502D04035e044213A04ff98655Ba82a85c,0.540474,1,планктон,36.06,1774151820
0xAF25003EC8677a5d63868923eDC93697b3108A0E,0.540306,1,планктон,36.06,1774151886
0x53AaAb86978A247ECABa498722eC3f4cD0A38ECE,0.540285,1,планктон,36.06,1774518378
0x597742E930d12bdD361BE7f989f0A1E0786Ea418,0.540267,1,планктон,36.06,1774152604
0x54Bf5F54F3CaEC28C9a85bba26769DA96B9F956e,0.540262,1,планктон,36.06,1774151886
0x90065b512ac4F1CC9227b5b6832aD1e12B914f9D,0.540262,1,планктон,36.06,1774151886
0xa0544D46108fcb314C02d7c58814EBB61806275F,0.540262,1,планктон,36.06,1774151886
0x9a100dA234f87ed327Ab80EA3925a00354fdc631,0.540262,1,планктон,36.06,1774151886
0x3fa45530B4A9a92b863F54C9967D22C603f53b24,0.540262,1,планктон,36.06,1774151886
0xa7443255Fc860592d2a3b7CB6FC41ac2c180290d,0.540251,1,планктон,36.06,1774437783
0xe51211a7b38B0989D4794104567bC7c5621Ff1fc,0.540047,1,планктон,36.06,1774517888
0x3EE0fB4d6116188B468356E768350E421405Ba68,0.54,1,планктон,36.06,1774152898
0x3470450e449537659875Ddd56f35210492569ee5,0.539958,1,планктон,36.06,1774383744
0x209DE18fD411e92f1e16584a217700369BaF9b64,0.539958,1,планктон,36.06,1774150603
0x440CdED5E074AAD114733eA058868fA9b00a30bb,0.539894,1,планктон,36.06,1774518484
0x6792ef3F0d0Bda5feCb9ae5F361E44e4b54D85A7,0.539839,1,планктон,36.06,1774518466
0x8D2A9fabdB2ad6E033c14e25733F7aC489905936,0.539791,1,планктон,36.06,1774518404
0x7550d6f17EAd3820cC984189Bf44875d3d8F9084,0.53977,1,планктон,36.06,1774518404
0x761F56f2E4e9aA221d80fb33A8bc54B50E4d137C,0.539617,1,планктон,36.06,1774150767
0xBE2CD9Ab2D0769501af4823d0858d0DB447eE955,0.539614,1,планктон,36.06,1774517905
0xCeb333468C036C3A824bA417eBD4f41F6C10b1A5,0.539368,1,планктон,36.06,1774518652
0xE21c085F5dE6d0C9cf2c6dAAa347DB301CAD234e,0.539203,1,планктон,36.06,0
0xd7376f18aCa09e8087EE03C4Fc055850E4FcaE5E,0.539142,1,планктон,36.06,1774532883
0xbB7c89e015C6A859fDdad6AA022c74CB559FCD8A,0.539089,1,планктон,36.06,0
0xa814695F8e98Cb7406Bf1596206704C21a8D65eb,0.539063,1,планктон,36.06,1774518691
0x3CB16A661F72Cd06FbD4F98a915B46C4eba0daEc,0.53904,1,планктон,36.06,1774150791
0x9b5a67693B5F982Eee6d39214a2f6E497e00D5bE,0.53904,1,планктон,36.06,1774150791
0x17a84F45d5C5b3B386DB88ed934BD54278a3b2E3,0.53904,1,планктон,36.06,1774150791
0xCe3f2bD115AEdd1DeafBf22fc054a7cb28eb3302,0.53904,1,планктон,36.06,1774150791
0x96716888B3C7A16Dca5D2fB6462076eFE0EC7a77,0.53904,1,планктон,36.06,1774150790
0x3a0b8C533425302357D31865A63ed595B7f5dD16,0.53904,1,планктон,36.06,1774150791
0x49FF562614A7a3E8f30c763d9bCaaa6CC87397C7,0.53904,1,планктон,36.06,1774150791
0x5e54093d6a6A6cb8491cc60027CF20B3C5Aa8129,0.539036,1,планктон,36.06,1774518673
0x70E47bD96Fd718cF006BF6ce9B11fC57d051a722,0.538984,1,планктон,36.06,1774150720
0x43A9BFd15234a2efCE9Bcda1C78716e681DE5f31,0.538957,1,планктон,36.06,0
0xd8fF82Ed0Df4dcA4696781A044d4FdfD55343d78,0.538822,1,планктон,36.06,1774518577
0x5896149294aBBDD8816BDec2E24Dc783c6E76974,0.53879,1,планктон,36.06,1774517850
0x2a7c3FbF65855606e549e822FfeFc4FF25E09f2C,0.538781,1,планктон,36.06,1774518733
0xE3D1EADe6B5a6bFC61C320F8265F4CDdF3F1bEC3,0.538739,1,планктон,36.06,0
0xF270789C43d3a38fcbC4eAda241Af28a93BDeD73,0.538687,1,планктон,36.06,1774924221
0x90f6fd788264c3975715BD626eb41FA0C37f2A96,0.53867,1,планктон,36.06,1774518600
0x2be2cc5ED56679aE6e290D7E00f729F177DEa077,0.538634,1,планктон,36.06,1774518605
0xFf1c5420490e17BD0E08E60135B8b381d62C8Ff6,0.538448,1,планктон,36.06,1774518628
0xf2325B08124a9146aA47986c9Fa0992Be81EBE39,0.538435,1,планктон,36.06,1774152628
0x75b9E7d9672D18dBcCd2D135bD03Ed23D24B13F6,0.538418,1,планктон,36.06,1774518628
0x24b3d50cB883619D41D813f977842Fe320CAB49C,0.538418,1,планктон,36.06,1774518628
0x1FBE65760AA3085b23d1D31a0EE85E9f0473c9c9,0.538369,1,планктон,36.06,0
0x326Cb03C649d399E89fAa728e1a29def2d522758,0.538011,1,планктон,36.06,0
0x11868A2028931e2704dD156AB4F123AD7a7C4867,0.537916,1,планктон,36.06,0
0x3E144A3A31e4DFCc51A4d646d9Fb0a528DE95C51,0.53783,1,планктон,36.06,0
0xda707eecD1Ec0D90b536B4488172c1c82EAE399B,0.537584,1,планктон,36.06,1774151837
0x5cf7Bc364eD7Bc0cc25A99fe865E5eaD3720dd29,0.537584,1,планктон,36.06,1774151837
0x69e582D31B0A908fd4A0861C45B8cC2670B52283,0.537584,1,планктон,36.06,1774151826
0x3873fa92C287C15802EbD64226E890bA86B5E554,0.537584,1,планктон,36.06,1774151826
0x65B83aD0B32013F9fF04208c8B4fa7c740cB3804,0.537584,1,планктон,36.06,1774151837
0x84BA51A3b082066482385C2E77c15B36b2888888,0.53758,1,планктон,36.06,1774151825
0x2643B31B78625fe684Ea75aEE7401c66e77E6eaF,0.537324,1,планктон,36.06,1774150708
0x6c6a1D204436CF063245632eA06a8B221c0579b0,0.537319,1,планктон,36.06,1774151420
0xa4A28A5398E38C72FC7d82F939d5121dB2642FC3,0.537174,1,планктон,36.06,1772309437
0x22287aD02907A76f40C130D1E0f0EfA4381346fa,0.53695,1,планктон,36.06,0
0xc955479b96Be663b88980B05E13fbB29e123fCA8,0.536897,1,планктон,36.06,1775048595
0x9517EF8F48421A4f0a4355B0e6FC68211BC89EE9,0.536861,1,планктон,36.06,1774465041
0x99d2d91C70090808A1c8d1DC9E2c416830272e51,0.536704,1,планктон,36.06,0
0x40677C54119Da3ab1c439788CECFBC17325A0B5c,0.536634,1,планктон,36.06,1774464988
0xa24A7a0DD9C817542De37407EC99622f73526764,0.536634,1,планктон,36.06,1774464990
0x26352D20e6A05e04a1ecc75D4a43aE9989272621,0.536251,2,планктон,36.06,0
0xc484211d7B072E3065a4AbAa8C050A37Cab1acCd,0.536231,1,планктон,36.06,1774264430
0x42e6603DdDF210c40f03075C8079d9da518034e1,0.53603,1,планктон,36.06,1774154619
0xcBE2Cf545c8bBCB7084a599d1E6AD4A0EBe0B232,0.535917,1,планктон,36.06,1774975991
0xA358133F78412D24EcF278b0DC82b526aE922CCc,0.535916,1,планктон,36.06,0
0xC9A2DEf13E8183e42800156d9ECB2daDB7bF5708,0.535827,1,планктон,36.06,1774828597
0xb2C40e5cd10E267680D6575b027f60CE78624a54,0.535667,1,планктон,36.06,1774150814
0x2aa4C78f513E5ab5966a6B4bf1dB840545b5dAdc,0.535493,1,планктон,36.06,0
0xe211E0e1cf9338EC61418AB6A6BAfD87585680B1,0.53524,1,планктон,36.06,1772203132
0x3899e4A9Ea70Be2906166d7cE3f813FEFA4FD8c7,0.535043,1,планктон,36.06,0
0x4884d32D0DD7C98543733E388cCa040CDeD5cDf6,0.535037,1,планктон,36.06,1774150815
0x8a5AeF3BaEB3D4E265CDc29a74A725cafC82D222,0.534802,1,планктон,36.07,0
0xCa8313DF469D0d4D6F8f236290C18259CC1c14c3,0.534641,1,планктон,36.07,0
0x5CeED8dEe76a8871C2CD9677cc034067D4fcBCd8,0.534609,1,планктон,36.07,0
0x2Bff0Ea208F8d86F77C8767c88547efE9b3020fe,0.534414,1,планктон,36.07,0
0x9f3A202587E6219997b34D7fC1651da7B680eCC0,0.534337,1,планктон,36.07,1774150770
0x003937f896E8FA16C7aBB949Fb8bFB7FaF66DDEC,0.534312,1,планктон,36.07,0
0xB16386345672C38e6DC7D1D061E656Ad9F7e7E3C,0.534284,1,планктон,36.07,0
0x9BD9914A78c1801379D2Bff3dD368CDEaaeCa349,0.534,1,планктон,36.07,1774517832
0xc93B5BBF57B843eB4926dF4917F4026D6EA5F1e8,0.533873,1,планктон,36.07,0
0xA7B16929B13F84DD2a3873acd187b6EcB38D970B,0.533761,1,планктон,36.07,0
0x44106F46071404B40CEeacE29baBED315340D063,0.533761,1,планктон,36.07,0
0xa1D80730e04FD7DA39eE755424D51269ddbc082f,0.533761,1,планктон,36.07,0
0x7ea0CcDA3930aBCa0E6cb57f98E30EbcB708DD60,0.533761,1,планктон,36.07,0
0xfeF8dFE12F615432A67512f1be9Ff2eebe1aa951,0.533761,1,планктон,36.07,0
0x3722bb8D688ecC75556abD4bdcD55E0c5a5ff06D,0.533742,1,планктон,36.07,0
0x4314EEa79C9ec088A3287aB63f145b22f7dF6262,0.533602,1,планктон,36.07,1774138734
0xE2961AC24880F380818bB9B194F6c9B04B2B6C17,0.533602,1,планктон,36.07,1774150732
0xCB47F7DfdF040569fdaedd8D4A4f22c42Ffe71CA,0.533364,1,планктон,36.07,1774946859
0x5019e301988B7aAf9B3C6D13CC6Db36be642902b,0.533333,1,планктон,36.07,1772122277
0x08E881B3d360a67a07bAf47588373164AC29277D,0.533333,1,планктон,36.07,1774927579
0xa3BC63A594803Be5837167D52e9A77060Dfb7699,0.533333,1,планктон,36.07,0
